CustomerID,Name,Region,JoinDate
1000,Charles Martinez,West,2022-09-04
1001,William Ward,East,2023-08-27
1002,Laura Santiago,Central,2022-05-16
1003,Alyssa Gonzalez,North,2023-07-11
1004,Theresa Alexander,North,2024-04-22
1005,Crystal Williams,South,2023-05-28
1006,Veronica Morrison,West,2022-04-23
1007,Kaitlin Mendez,West,2024-03-06
1008,Gabriel Clark,EAST,2023-07-06
1009,Richard Kerr,East,2021-07-13
1010,Daniel Quinn,East,2020-12-09
1011,William Clark,West,2022-02-11
1012,Jordan Lee,North,2024-04-07
1013,Miguel Hall,North,2022-12-29
1014,Jared Scott,East,2020-08-29
1015,Shane Church,North,2021-10-12
1016,Phillip Graham,EAST,2021-03-07
1017,Haley Nelson,North,2023-03-06
1018,Erin Bryan,south-west,2023-10-08
1019,Seth Rose,Central,2023-11-23
1020,Stephanie Thomas,East,2020-07-04
1021,Wesley Smith,South,2023-06-12
1022,Adrian Erickson,EAST,2022-08-17
1023,Breanna Higgins,east,2021-02-23
1024,Shelley Roberts,Central,2024-03-20
1025,Scott Flores,South,2021-06-14
1026,Terry Davis,North,2021-04-09
1027,Laura Oconnor,east,2021-03-23
1028,Jennifer Jennings,West,2023-10-21
1029,Edward Reed,West,2021-07-30
1030,Travis Archer,EAST,2021-12-14
1031,Sharon Martinez,West,2020-09-04
1032,John Thompson,east,2021-02-15
1033,Bradley Anderson,east,2022-08-31
1034,Roberto Hernandez,Central,2023-06-13
1035,Yvonne Fernandez,East,2021-05-30
1036,Gerald Luna,south-west,2021-01-15
1037,Ashley Young,West,2022-06-27
1038,Andrew Clark,EAST,2023-05-15
1039,Pamela Bailey,West,2023-07-10
1040,Katherine Jordan,Central,2021-11-11
1041,Annette Martin,east,2023-03-10
1042,Ashley Shaffer,North,2022-07-02
1043,Gary Johnson,West,2022-09-02
1044,Michelle Reyes,East,2023-04-30
1045,Anna Kelly,North,2023-04-20
1046,Jamie Leblanc,Central,2022-12-24
1047,Lauren Waller,West,2021-12-21
1048,Daniel Scott,North,2022-11-10
1049,Jillian Peterson,West,2020-11-30
1050,Autumn Stanton,EAST,2020-09-14
